CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
1679,1679,2011-10-07,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,189968b6422c6b6be5696eb7eb07793e233de43659d6ecb82162f7e733f41a62
1680,1680,2011-10-07,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.73,1.72,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,618838a1ff0af60e05c66e827f00438ae1e47988cb0da612d0113d4d8f23f200
1681,1681,2011-10-07,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,f26812047fa2e1ed459144875f651ced30b842ff50db90af4e1fe1e40a8fbe29
1682,1682,2011-10-07,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,44b407f46a444f130e2e02f1314e6aa44dbf40ab6ffaf35e4bbe3645c1c96321
1683,1683,2011-10-07,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.04,2.04,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,359ee5265ed3b81450c122d58b830adb4c9f8f5a88d0f84c1552576e04d9d5df
1684,1684,2011-10-07,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.04,1.04,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0ca7d170a6ec65fc2f93a8413696ac77663a12c358bbed1e9fa4b4f9b985a5e3
1685,1685,2011-10-07,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.83,6.83,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d7261a0c6945ba1585ee9dec1758f0fac8273ebea448552f574dbd119df38cf8
1686,1686,2011-10-07,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,aa5f32317be026b6631a1137cc418df2e2d185bc49ca563c973e3950d7d12701
1687,1687,2011-10-07,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,107.06,107.02,-0.04,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0442770a71834976929819c9113f6d7c79114b7564b4e48e171ba6697cf890fc
1688,1688,2011-10-07,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.25,9.25,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,178b41dac236ca7907fd8ffd348de418edf74f1a7229181ee10af56d108f07b4
1689,1689,2011-10-07,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,397e09d220810d7a8e04ed69c4541a4e92690e270807bfb4137f1d3b15edd5ea
1690,1690,2011-10-07,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,668.25,668.16,-0.09,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,2f9432417c3df924bb1d74e052f02f41f7fd292a7eb733c5ea433ba7906f8519
1691,1691,2011-10-08,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e46ba8bb8e5c6b5916af3269c81a662c54b3cea50cadc94a08f7a37a7f488f78
1692,1692,2011-10-08,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d0e6970a68901cc13c1352a42363cefae38ec107581a891fe3cb4582f2c4a61a
1693,1693,2011-10-08,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.72,1.72,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,9ded3dd3c5c55e9cb49b316820e91e0d3d3055bbd28a25c9b60c5e93293c969b
1694,1694,2011-10-08,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.47,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,eda7cba39369c5120144be6a1bd0f164b10e9f5a3241e499ed530a4ae734bd01
1695,1695,2011-10-08,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,94ec6d9f1f5aeb3dbeacab3d4aa8d01e87ae862425d4250b1903f0345099fe3b
1696,1696,2011-10-08,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.01,2.01,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,12306fb839d0d2e8ae88e2d47b004dfb029415e9a37a53a9dc4b61041e978aca
1697,1697,2011-10-08,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.03,1.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,62864f0b44fc9f0704e1a7989cb6e64ed7cf151a8f7e20d181251441d10f16e7
1698,1698,2011-10-08,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.75,6.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,1a4940401a75b7612085ef8f67ba9722d855a51bf7a115fd15b2b07ff5da52a6
1699,1699,2011-10-08,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,f660874bb5e40563714d94cf0b660ebd0d4ebdf533ab54c83052d348ebaabd05
1700,1700,2011-10-08,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,107.42,107.46,0.04,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,222135ff7a5a2a46ca9b90154e0e070cdaca329c4917b900fa7d013fbf0b2d54
1701,1701,2011-10-08,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.22,9.22,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a460cc0f8b6744ddb402c4748971a41f1e506588de542ec416fe6881e2cc916c
1702,1702,2011-10-08,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,22756234958063469eb66ad3a744c1b4cfcb8fddea41e147b9135e8239d4656b
1703,1703,2011-10-08,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,668.51,668.54,0.03,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,fad36fc8ea4b19744bfb1cf06bb2ab63ae8876af0af7f6796c67d9ed4d0a6a7c
1704,1704,2011-10-09,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,13207e7b2d551139c4f0e40a617f784ac0a09ef17df747f3d98c8457420ead1a
1705,1705,2011-10-09,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.64,1.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,c311aa5cc252628700c929db20a04edc321504e56bea878f047e0a759154e2e7
1706,1706,2011-10-09,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.73,1.73,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,da7891cb637de390febbb15194bdd8a9e423b9e1b448d82be7eabdf08346de03
1707,1707,2011-10-09,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.46,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d8b835da957ddd96e7c9c46c867a64c72a57b497f5aaf8f8200c281b628a7573
1708,1708,2011-10-09,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,ad5f239ed5aebced24278c83f246d51f5c9a6b7d06c57884ae029228367940e2
1709,1709,2011-10-09,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.0,2.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0b869574cabc6910a8663df80dd2a4532a9dfcb9dba28ef2074ba9be1e23b660
1710,1710,2011-10-09,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.02,1.02,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,119d38a94597d11cb686148c00619f032cf73fd77175244b37684e0f34775e72
1711,1711,2011-10-09,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.71,6.71,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,6e0af39abca6733b0b56cd9da84f1dff67d3d1d796fd98d98a3a27c6d6e12473
1712,1712,2011-10-09,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7793ac9d53c347b162938f410df82c00883d5d914c58851811572fe792f7f1f3
1713,1713,2011-10-09,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,107.42,107.33,-0.09,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a66872af09a02522ea9fded7603463bf8458d800c8050acd8714e271da3e8962
1714,1714,2011-10-09,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.22,9.22,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,edff4e719de9e4d37a5978c25d12d2437aaa06b7139509d0c536bd07d6aca928
1715,1715,2011-10-09,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,b92603eab3f38bfaceb01baaa24c27182f3b2bf2dc54b7489e866a5db67b71b5
1716,1716,2011-10-09,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,669.0,668.97,-0.03,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,f5f5c6dfe4ba77bf9ce3fef6037cc2d859cd0e980dc29584dfcb530eb07def61
1717,1717,2011-10-10,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,90bd86aa7b4e151250d237af06b5c7303f27b33a7939199febbb8c4f69b64973
1718,1718,2011-10-10,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,748116ebc65d728e56804420635c5fc413f95537e172f1a8e8a1be8e7576bb98
1719,1719,2011-10-10,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.74,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,bd9e88f3ec9f81d96741cc926d95920c4a2637d4bae4259eddeb1698df4be82e
1720,1720,2011-10-10,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.47,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e92193c6ae66e55074670af9a6ef4c08b3a62f7a587d64f1e20c859d6b1ec541
1721,1721,2011-10-10,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,f18f6a10366937d2930bca7c05b5100a33e46f026c08bc54ff3c190e9ec7d639
1722,1722,2011-10-10,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.0,2.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e84c5afa1dbec7bb0cb137ded7bf7a0b9270e6fd161b1d2e89983c01457fc8a1
1723,1723,2011-10-10,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.02,1.02,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,dfb18e2b21049ae5dec6279ae54a120f1c4f1425c881e2d883a3b98a35aa8597
1724,1724,2011-10-10,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.71,6.71,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,8a88c675fdd0c2d5f7fac1323750aeb08736c9752ac51b8c00e8859257a0aca4
1725,1725,2011-10-10,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,3b623359909214b3295833ccd7f6e7a473c6a75a38b5acde1c91884dc8e9e8ef
1726,1726,2011-10-10,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,107.42,107.44,0.02,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,3570515a49600921a09758738c106a5c2805fb59f97f87e9564ecc92e0de8190
1727,1727,2011-10-10,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.22,9.22,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,112fabe6026c6018ae291cb5c798f40762ed0964b7cbdf6faeddfed6f70323da
1728,1728,2011-10-10,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7551cfcfb36d37eb9d71de8b3396dcadbbced68e07abd69579c3cc773113ee9f
1729,1729,2011-10-10,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,669.0,669.01,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,934ae38b42aa470f0aa743cf733c9803146d013a5648d526738146a54cf6767f
1730,1730,2011-10-11,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,5835a1482dceaa2eef5d638eba36c6be296afb6ad341a7f773228db51d6e3563
1731,1731,2011-10-11,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.65,1.65,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d82f9e8ff5b2b334de501ca483bb6de46648f3ca6632414ded15241139df2be1
1732,1732,2011-10-11,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.73,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,86a7c69aa70a614297b99c44736c52721e606cfc93da0076d2124b9e9801370c
1733,1733,2011-10-11,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.46,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,9b3b6c323e3e0689bb6252890dc75a0bb8fc071c32fc90ad65feca012338653e
1734,1734,2011-10-11,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,e291ca49961c8ae760fcef79291d67af061c91e886be35687bd1b08c1ac9b158
1735,1735,2011-10-11,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.0,2.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,f71161da77cf2e9c3035bf049683610ed180e3f2e4d8e639a2432c22206b6947
1736,1736,2011-10-11,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.02,1.02,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d0922c65293f18a6e10f6cbe7b247f71533e5519de19fff52fb4a0e9b80dd87b
1737,1737,2011-10-11,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.72,6.71,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,88d75920c28e0bae65d9ea1dea820b57c044433f935584d093b9c1ff4f8311d8
1738,1738,2011-10-11,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,149ee808897467813c475300388fb9f8d1dff9c5a7b5fbbd4b96585da8cf2623
1739,1739,2011-10-11,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.99,106.91,-0.08,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,55762c878040bcc0717f09405c2a3c6acf043233dcac3ab4de5222eeda38aba9
1740,1740,2011-10-11,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.22,9.21,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,74a9aaaa8bf845b9f964282a726180c21af632f9d1a7fe9649c338900d955673
1741,1741,2011-10-11,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,cdb870daa0d4ebba341add279b39c3b744fe6b377b3193291f3b923c66231442
1742,1742,2011-10-11,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,669.0,668.93,-0.07,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d4ec76f8b8229892edd51f9a324f5b1c97ae2a8fb95c655ca0e6e0f2810999bf
1743,1743,2011-10-12,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7718c5d77b7534c5c7bf237e7c35beb1fcc95ebbf93d6c7c657327b177327441
1744,1744,2011-10-12,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.64,1.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,cb77a8883c4872d86d9c4bd9ffbbbb3e37b0def02c8e2593b0eb6655e70f9cbb
1745,1745,2011-10-12,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.75,1.75,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,b48414759f754819323e5b464de69e905d27e2e600d6efc415cd9f7214236526
1746,1746,2011-10-12,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.46,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,28aa6b3998dbe89623893d7a8040315bcf0daa187df2cd46b848e966983f4f62
1747,1747,2011-10-12,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,b589c11a8a28a02935a4e0364796d92f16f30cc29d21f5b3bf058055fe9b1e96
1748,1748,2011-10-12,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.03,2.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,568f87cfea04303597110f445adfb1f6c8bfab4329173706584f071a0dae4395
1749,1749,2011-10-12,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.04,1.04,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7aa2e3d663ce4b59adabff3b63d7ba15a6aac745bc10a9bb0599e6c00b8e7305
1750,1750,2011-10-12,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.8,6.8,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,dbbbc37d41d74d0169394417fe1ad8b3ac63f09b0c4761b79284ccffdd85b1a9
1751,1751,2011-10-12,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,3deb39b008ece3e196d86f6e327219dda8c6f7635f3a57d06947a783066f37f8
1752,1752,2011-10-12,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.77,106.78,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,1ca961c25ec7e5c2cad9fdf114884bf9fed0bab6f65fc6301e933e011c263538
1753,1753,2011-10-12,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.19,9.2,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,5dc6cd7847496fa488a945f03d7ed78ac621e511d55f0bc3451851dc103366ce
1754,1754,2011-10-12,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,dee25326da7dbbf0f6d235284545a70a8d756f143ad77f8bec18ddecb93e3987
1755,1755,2011-10-12,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,669.0,669.08,0.08,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,7f23f8fe8b10c1f65f61f1de99d3c533c3bcf9e488097d801efd7d704b342a1b
1756,1756,2011-10-13,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,55b4d2fc042a9c1881fe5e92dd2a6c443ffd6bb98f8b6758e3d75902ac56d8ab
1757,1757,2011-10-13,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.63,1.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,6881c944c8efe99b7ac1fea89c05ca7f0da147f4cde2bd1e2b87286eee9ebdfa
1758,1758,2011-10-13,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.74,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,80fdff735b6012706b173cd064cdfc1da491945b969e4045625704c3b47f030c
1759,1759,2011-10-13,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.45,1.45,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,72583fab573b72cb6af4bbb252a1eaf3928b4b10cb4849ab4f126c7fd2175cee
1760,1760,2011-10-13,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,ee72777f7a0ce22fcfd689135f0fefd46ddfaec99566275e5ab53c6aff85e447
1761,1761,2011-10-13,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.03,2.03,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,a6c31610e7c0cb4ed8d57773bd75ddcae681255cbe1ccd7618f4985a59273100
1762,1762,2011-10-13,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.04,1.04,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,97d03def6c15e0c125bc8f970636a06465d9b763981a16b8e489b7fd937e074a
1763,1763,2011-10-13,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.82,6.82,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,64ea73094d160722def0fbdbccea0da9eb200eb47e171170b49b8469b780f1b6
1764,1764,2011-10-13,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.63,0.63,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,9ef68afe9530b3fb73767af60f5192444d438d009a6c004a6bf6f13d4cfd35f1
1765,1765,2011-10-13,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.89,105.79,-0.1,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,275bd50888e8a0213a7d0cd6cae44c51feb98a006c064f05eb1cddfdf40f3db1
1766,1766,2011-10-13,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.22,9.22,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,00954d9e14c7666a7bd7c5f31cea240c9bfc66a9187eca0a76915e86eeed37db
1767,1767,2011-10-13,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,0fa5bf6e35967fb2119a4df3544ec7de3c3e8106d8b6e2e0dfc1ed69d1fda028
1768,1768,2011-10-13,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,669.25,669.16,-0.09,Down,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,8849dff6f69ceed80eefa371c6b32304ea0ae2f1deaba7e171a1781f7864220c
1769,1769,2011-10-14,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,967b85bfa8fb1417ad008776522517c7043e110bfbdc86168b925218785ca381
1770,1770,2011-10-14,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.64,1.64,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,ff7f23b2ce6755a996198234cc71e3a470f48257af4f0b100b7b55ac6c134b7a
1771,1771,2011-10-14,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.74,1.75,0.01,Up,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,1aa75e6dceae29a3677121925fdc0523f221dfc52eddf379911a697b6236d314
1772,1772,2011-10-14,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.46,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,d87be6189441d92f92ef376c42e406b0a86a33ff09657e224c981ad642f050fa
1773,1773,2011-10-14,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,2b29d55acbe87c02d2fd513491ec6d8839e661d58b0f0c844393a05f9d711900
1774,1774,2011-10-14,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,2.06,2.06,0.0,Stable,2011,10,4,64,199,443,True,2006-06-23,9999-12-31 00:00:00,8bc4a4f106b95398ac1cf7e3996aaeb8c7e265eb619e53488a6e21704a54ef99
